D:\MassHunter\GCMS\1\data\Amal\Constant flow\150C\150C_1ml-min_1C-min_3.D Thu Sep 12 20:20:47 2024
Start of data points
32,56692,377356
32,57103,387102
32,57515,405292
32,57928,415422
32,58340,423519
32,58752,434501
32,59163,440709
32,59577,452719
32,59988,457892
32,60400,464441
32,60813,463564
32,61225,466196
32,61637,462285
32,62050,465023
32,62462,451443
32,62873,448240
32,63287,443421
32,63698,432113
32,64110,420596
32,64523,416469
32,64935,403573
32,65347,396578
32,65760,386426
32,66172,374979
32,66583,368390
32,66997,349580
32,67408,341713
32,67820,332996
32,68232,313820
32,68645,302941
32,69057,292929
32,69468,284849
32,69882,279666
32,70293,268593
32,70705,255894
32,71118,246107
32,71530,237085
32,71942,227382
32,72355,214952
32,72767,209099
32,73178,201500
32,73592,190191
32,74003,185568
32,74415,177016
32,74828,171564
32,75240,165899
32,75652,154565
32,76065,152033
32,76477,144816
32,76888,138709
32,77300,137285
32,77713,128613
32,78125,129232
32,78537,122894
32,78950,116587
32,79362,112009
32,79773,113770
32,80187,102756
32,80598,100315
32,81010,100746
32,81423,92782
32,81835,88940
32,82247,87907
32,82660,84839
32,83072,82259
32,83483,80293
32,83897,78281
32,84308,74818
32,84720,72819
32,85133,71305
32,85545,68210
32,85957,67757
32,86368,63314
32,86782,62990
32,87193,59994
32,87605,59644
32,88018,59728
32,88430,56452
32,88842,54716
32,89255,51750
32,89667,51028
32,90078,49426
32,90492,49654
32,90903,45757
32,91315,46357
32,91728,45344
32,92140,40334
32,92552,42759
32,92965,41513
32,93377,40645
32,93788,39036
32,94202,37077
32,94613,38149
32,95025,36163
32,95437,36489
32,95850,35423
32,96262,35521
32,96673,32342
32,97087,32332
32,97498,31848
32,97910,30769
32,98323,29985
32,98735,30077
32,99147,28684
32,99560,28071
32,99972,26908
33,00383,28772
33,00797,27374
33,01208,25447
33,01620,25250
33,02033,24933
33,02445,24567
33,02857,23773
33,03270,21018
33,03682,22857
33,04093,23062
33,04505,21633
33,04918,21395
33,05330,21455
33,05742,21087
33,06155,19807
33,06567,18019
33,06978,19722
33,07392,18508
33,07803,19081
33,08215,16611
33,08628,17342
33,09040,17891
33,09452,14894
33,09865,17587
33,10277,15930
33,10688,16290
33,11102,16676
33,11513,15508
33,11925,15494
33,12338,15422
33,12750,14839
33,13162,13904
33,13573,14022
33,13987,14024
33,14398,13545
33,14810,13285
33,15223,13321
33,15635,13756
33,16047,12433
33,16460,11873
33,16872,12520
33,17283,12451
33,17697,12282
33,18108,12327
33,18520,11995
33,18933,12578
33,19345,10889
33,19757,11142
33,20170,11688
33,20582,10585
33,20993,10736
33,21407,10547
33,21818,11372
33,22230,10265
33,22642,9652
33,23055,10083
33,23467,10492
33,23878,10139
33,24292,9849
33,24703,8494
33,25115,9035
33,25528,9204
33,25940,9336
33,26352,9456
33,26765,9280
33,27177,9368
33,27588,8650
33,28002,8130
33,28413,8366
33,28825,8445
33,29238,7419
33,29650,7764
33,30062,7699
33,30475,7457
33,30887,8904
33,31298,8961
33,31710,8228
33,32123,7938
33,32535,8404
33,32947,7681
33,33360,8172
33,33772,6839
33,34183,7236
33,34597,6778
33,35008,7265
33,35420,7151
33,35833,6096
33,36245,7262
33,36657,6561
33,37070,7328
33,37482,6653
33,37893,8148
33,38307,5973
33,38718,6036
33,39130,7416
33,39543,6521
33,39955,6610
33,40367,6732
33,40778,6972
33,41192,7162
33,41603,5929
33,42015,7710
33,42428,7802
33,42840,7379
33,43252,8726
33,43665,10555
33,44077,9233
33,44488,9687
33,44902,12642
33,45313,12479
33,45725,13021
33,46138,14363
33,46550,15987
33,46962,19433
33,47375,21441
33,47787,21385
33,48198,25928
33,48612,29390
33,49023,32383
33,49435,36414
33,49847,43473
33,50260,47697
33,50672,52953
33,51083,58240
33,51497,67731
33,51908,71812
33,52320,83295
33,52733,91900
33,53145,99930
33,53557,110273
33,53970,117816
33,54382,128844
33,54793,140752
33,55207,150452
33,55618,165610
33,56030,177307
33,56443,184438
33,56855,199019
33,57267,212168
33,57680,224288
33,58092,237594
33,58503,246601
33,58915,259110
33,59328,270039
33,59740,282979
33,60152,290694
33,60565,295414
33,60977,307060
33,61388,314506
33,61802,321533
33,62213,328292
33,62625,326935
33,63038,338965
33,63450,340221
33,63862,339621
33,64275,340383
33,64687,338850
33,65098,335125
33,65512,336565
33,65923,328084
33,66335,329743
33,66748,326076
33,67160,324051
33,67572,318046
33,67983,317710
33,68397,301967
33,68808,296134
33,69220,292007
33,69633,283433
33,70045,274114
33,70457,267710
33,70870,258842
33,71282,250040
33,71693,247559
33,72107,233777
33,72518,228368
33,72930,221321
33,73343,216322
33,73755,207186
33,74167,199394
33,74580,190660
33,74992,187020
33,75403,175309
33,75817,167611
33,76228,168127
33,76640,159952
33,77052,153273
33,77465,146454
33,77877,141821
33,78288,139877
33,78702,133432
33,79113,127978
33,79525,122764
33,79938,118492
33,80350,116362
33,80762,112367
33,81175,105835
33,81587,103803
33,81998,99019
33,82412,97412
33,82823,92268
33,83235,88364
33,83648,87940
33,84060,79708
33,84472,78094
33,84885,78449
33,85297,75458
33,85708,72267
33,86120,69003
33,86533,66847
33,86945,65331
33,87357,63903
33,87770,62169
33,88182,59130
33,88593,58666
33,89007,57030
33,89418,55374
33,89830,55838
33,90243,51186
33,90655,47871
33,91067,46113
33,91480,48859
33,91892,45573
33,92303,42794
33,92717,44689
33,93128,42208
33,93540,39879
33,93953,39630
33,94365,38978
33,94777,38759
33,95190,35756
33,95602,34147
33,96013,35421
33,96425,34448
33,96838,34719
33,97250,33196
33,97662,30227
33,98075,29409
33,98487,30417
33,98898,28916
33,99312,28147
33,99723,28181
34,00135,26122
34,00548,26618
34,00960,27083
34,01372,25673
34,01785,25777
34,02197,24723
34,02608,22659
34,03022,22818
34,03433,24443
34,03845,22922
34,04258,21349
34,04670,21559
34,05082,22279
34,05493,20929
34,05907,20312
34,06318,18653
34,06730,19138
34,07143,19100
34,07555,19322
34,07967,19214
34,08380,18728
34,08792,18133
34,09203,17237
34,09617,16509
34,10028,15925
34,10440,17086
34,10853,16492
34,11265,16336
34,11677,14901
34,12090,15323
34,12502,16887
34,12913,16081
34,13327,15398
34,13738,14683
34,14150,13874
34,14562,14030
34,14975,14043
34,15387,13199
34,15798,13588
34,16212,11346
34,16623,12164
34,17035,11183
34,17448,11746
34,17860,11184
34,18272,10947
34,18685,12505
34,19097,11224
34,19508,10663
34,19922,11247
34,20333,11135
34,20745,10054
34,21158,9958
34,21570,10394
34,21982,10218
34,22395,10052
34,22807,10797
34,23218,9437
34,23630,10736
34,24043,10255
34,24455,9217
34,24867,9576
34,25280,9636
34,25692,9578
34,26103,8808
34,26517,7443
34,26928,8138
34,27340,8830
34,27753,7593
34,28165,8497
34,28577,8359
34,28990,8320
34,29402,8741
34,29813,6965
34,30227,8002
34,30638,7907
34,31050,8489
34,31463,7730
34,31875,7557
34,32287,8082
34,32698,7736
34,33112,7191
34,33523,7723
34,33935,7276
34,34348,6626
34,34760,6713
34,35172,6423
34,35585,6936
34,35997,6683
34,36408,6299
34,36822,6658
34,37233,7413
34,37645,7463
34,38058,6162
34,38470,7287
34,38882,6708
34,39295,5963
34,39707,6118
34,40118,6425
34,40532,6351
34,40943,6152
34,41355,6570
34,41767,6242
34,42180,6414
34,42592,5948
34,43003,6209
34,43417,5914
34,43828,5562
34,44240,5682
34,44653,6373
34,45065,6579
34,45477,4640
34,45890,6262
34,46302,5131
34,46713,6074
34,47127,5415
34,47538,4882
34,47950,5527
34,48363,5328
34,48775,5883
34,49187,4533
34,49600,6200
34,50012,5163
34,50423,4479
34,50835,4419
34,51248,4929
34,51660,5443
34,52072,5309
34,52485,5091
34,52897,4819
34,53308,5962
34,53722,5677
34,54133,5135
34,54545,5333
34,54958,4761
34,55370,5020
34,55782,4305
34,56195,5368
34,56607,4483
34,57018,4652
34,57432,4773
34,57843,5197
34,58255,4487
34,58668,4250
34,59080,5603
34,59492,5163
34,59903,4690
34,60317,4829
34,60728,4087
34,61140,4669
34,61553,4113
34,61965,4738
34,62377,3604
34,62790,4174
34,63202,4112
34,63613,4245
34,64027,4284
34,64438,4532
34,64850,4067
34,65263,5251
34,65675,4874
34,66087,4547
34,66500,4031
34,66912,3955
34,67323,2790
34,67737,4295
34,68148,4121
34,68560,3707
34,68972,4181
34,69385,4512
34,69797,3818
34,70208,4146
34,70622,3487
34,71033,4548
34,71445,4173
34,71858,4507
34,72270,4671
34,72682,4313
34,73095,3633
34,73507,4431
34,73918,3192
34,74332,2795
34,74743,3166
34,75155,4035
34,75568,3528
34,75980,4080
34,76392,3758
34,76805,3498
34,77217,3825
34,77628,3163
34,78040,3915
34,78453,3614
34,78865,3679
34,79277,4213
34,79690,3708
34,80102,3180
34,80513,4194
34,80927,3980
34,81338,3919
34,81750,3930
34,82163,4050
34,82575,4197
34,82987,3648
34,83400,4030
34,83812,3396
34,84223,3684
34,84637,3121
34,85048,3902
34,85460,2999
34,85873,4257
34,86285,4152
34,86697,4107
34,87108,3378
34,87522,4454
34,87933,3610
34,88345,4216
34,88758,3410
34,89170,4013
34,89582,3213
34,89995,4441
34,90407,3595
34,90818,4087
34,91232,4162
34,91643,3673
34,92055,3147
34,92468,3165
34,92880,3708
34,93292,3758
34,93705,3442
34,94117,4255
34,94528,3702
34,94942,3907
34,95353,4561
34,95765,3347
34,96177,2626
34,96590,3056
34,97002,3142
34,97413,3832
34,97827,3101
34,98238,2333
34,98650,2855
34,99063,3842
34,99475,2653
34,99887,2977
35,00300,2776
35,00712,3990
35,01123,3248
35,01537,4549
35,01948,2886
35,02360,3666
35,02773,3158
35,03185,2822
35,03597,2791
35,04010,3340
35,04422,3425
35,04833,3085
35,05245,2813
35,05658,2699
35,06070,3806
35,06482,3083
35,06895,2974
35,07307,3874
35,07718,3148
35,08132,2664
35,08543,2598
35,08955,2788
35,09368,3113
35,09780,3553
35,10192,2982
35,10605,2208
35,11017,3429
35,11428,3863
35,11842,3867
35,12253,2996
35,12665,3279
35,13078,3237
35,13490,3330
35,13902,3628
35,14313,2702
35,14727,3455
35,15138,3326
35,15550,2508
35,15963,3575
35,16375,2915
35,16787,4606
35,17200,3187
35,17612,4102
35,18023,3270
35,18437,3694
35,18848,2643
35,19260,3341
35,19673,2612
35,20085,2163
35,20497,3670
35,20910,3039
35,21322,3128
35,21733,2527
35,22147,3390
35,22558,3100
35,22970,2460
35,23382,2719
35,23795,3566
35,24207,3220
35,24618,3575
35,25032,2872
35,25443,3233
35,25855,3569
35,26268,1984
35,26680,2716
35,27092,3375
35,27505,2670
35,27917,3561
35,28328,3036
35,28742,3264
35,29153,3086
35,29565,2853
35,29978,2207
35,30390,2959
35,30802,3466
35,31215,3586
35,31627,2990
35,32038,3812
35,32450,3461
35,32863,3277
35,33275,3122
35,33687,3068
35,34100,2707
35,34512,2477
35,34923,3036
35,35337,2681
35,35748,4062
35,36160,2852
35,36573,3453
35,36985,3496
35,37397,3183
35,37810,2568
35,38222,2941
35,38633,2960
35,39047,2979
35,39458,2935
35,39870,2892
35,40283,2839
35,40695,3340
35,41107,2783
35,41518,3165
35,41932,2969
35,42343,3556
35,42755,3198
35,43168,2830
35,43580,2981
35,43992,3006
35,44405,3227
35,44817,2651
35,45228,3059
35,45642,2629
35,46053,2674
35,46465,2961
35,46878,3033
35,47290,2978
35,47702,2551
35,48115,3336
35,48527,2477
35,48938,2989
35,49352,3999
35,49763,2724
35,50175,3491
35,50588,3633
35,51000,2584
35,51412,2778
35,51823,3174
35,52237,3356
35,52648,3594
35,53060,3147
35,53473,3152
35,53885,2937
35,54297,2777
35,54710,3045
35,55122,2782
35,55533,3241
35,55947,2818
35,56358,2853
35,56770,2499
35,57183,2960
35,57595,3647
35,58007,3249
35,58420,3423
35,58832,3456
35,59243,2155
35,59657,3221
35,60068,3258
35,60480,3612
35,60892,3534
35,61305,2567
35,61717,3433
35,62128,3535
35,62542,2972
35,62953,3568
35,63365,3734
35,63778,3154
35,64190,3925
35,64602,3193
35,65015,2789
35,65427,4126
35,65838,2870
35,66252,3506
35,66663,2717
35,67075,4236
35,67488,3088
35,67900,3474
35,68312,3470
35,68725,3199
35,69137,4074
35,69548,3445
35,69960,3532
35,70373,3370
35,70785,3396
35,71197,3381
35,71610,3172
35,72022,3884
35,72433,3528
35,72847,4205
35,73258,3681
35,73670,2845
35,74083,3914
35,74495,3922
35,74907,3838
35,75320,3631
35,75732,2917
35,76143,3960
35,76557,3578
35,76968,3340
35,77380,3425
35,77793,3523
35,78205,3809
35,78617,4190
35,79028,3220
35,79442,3783
35,79853,2672
35,80265,4316
35,80678,3362
35,81090,4202
35,81502,3495
35,81915,4313
35,82327,3237
35,82738,3930
35,83152,4525
35,83563,4715
35,83975,5097
35,84388,6019
35,84800,5886
35,85212,5720
35,85625,6515
35,86037,7725
35,86448,8779
35,86862,8217
35,87273,9162
35,87685,11581
35,88097,11683
35,88510,14047
35,88922,15205
35,89333,16584
35,89747,20148
35,90158,22858
35,90570,26326
35,90983,28359
35,91395,34181
35,91807,38330
35,92220,40613
35,92632,46342
35,93043,54435
35,93457,57841
35,93868,67829
35,94280,72296
35,94693,79516
35,95105,85852
35,95517,95983
35,95930,112610
35,96342,115471
35,96753,118988
35,97165,134032
35,97578,143901
35,97990,158533
35,98402,171185
35,98815,179772
35,99227,188669
35,99638,197975
36,00052,207926
36,00463,219480
36,00875,224568
36,01288,232973
36,01700,243611
36,02112,249287
36,02525,255107
36,02937,258879
36,03348,264885
36,03762,271329
36,04173,275960
36,04585,286824
36,04998,281339
36,05410,286195
36,05822,284679
36,06233,289746
36,06647,285782
36,07058,286382
36,07470,278967
36,07883,277310
36,08295,271637
36,08707,267211
36,09120,264776
36,09532,261274
36,09943,255025
36,10357,250643
36,10768,244641
36,11180,239963
36,11593,231358
36,12005,228215
36,12417,219251
36,12830,218470
36,13242,209425
36,13653,201151
36,14067,196399
36,14478,191427
36,14890,188892
36,15302,180719
36,15715,166734
36,16127,166232
36,16538,161208
36,16952,153101
36,17363,148832
36,17775,142954
36,18188,137743
36,18600,134611
36,19012,127541
36,19425,124517
36,19837,122851
36,20248,117575
36,20662,112779
36,21073,108468
36,21485,105496
36,21898,103239
36,22310,100434
36,22722,92383
36,23135,90224
36,23547,88715
36,23958,84005
36,24370,82268
36,24783,77820
36,25195,75732
36,25607,72023
36,26020,72570
36,26432,68039
36,26843,67206
36,27257,64137
36,27668,61940
36,28080,61101
36,28493,58079
36,28905,56893
36,29317,54254
36,29730,51151
36,30142,51137
36,30553,49393
36,30967,46561
36,31378,45147
36,31790,44828
36,32203,42119
36,32615,41382
36,33027,41693
36,33438,40776
36,33852,39301
36,34263,38483
36,34675,36459
36,35088,35361
36,35500,35502
36,35912,35551
36,36325,32593
36,36737,32032
36,37148,32930
36,37562,30589
36,37973,30431
36,38385,29172
36,38798,28315
36,39210,27005
36,39622,27567
36,40035,27018
36,40447,24794
36,40858,25426
36,41272,25588
36,41683,23642
36,42095,25075
36,42507,21654
36,42920,21149
36,43332,22280
36,43743,20819
36,44157,20932
36,44568,20998
36,44980,21386
36,45393,19858
36,45805,19868
36,46217,18440
36,46630,19785
36,47042,17775
36,47453,17932
36,47867,17265
36,48278,16778
36,48690,17875
36,49103,16664
36,49515,15656
36,49927,16112
36,50340,16020
36,50752,14486
36,51163,14467
36,51575,14770
36,51988,14469
36,52400,13525
36,52812,11708
36,53225,13701
36,53637,15377
36,54048,13496
36,54462,12726
36,54873,13291
36,55285,12429
36,55698,13168
36,56110,11992
36,56522,12268
36,56935,12197
36,57347,12269
36,57758,10767
36,58172,10663
36,58583,10279
36,58995,11167
36,59408,11131
36,59820,10637
36,60232,10018
36,60643,11053
36,61057,10125
36,61468,9834
36,61880,9262
36,62293,9734
36,62705,8801
36,63117,8456
36,63530,9411
36,63942,9462
36,64353,8316
36,64767,7556
36,65178,8440
36,65590,8382
36,66003,8120
36,66415,9129
36,66827,8744
36,67240,8134
36,67652,8408
36,68063,8693
36,68477,8259
36,68888,7198
36,69300,7242
36,69712,7967
36,70125,7054
36,70537,7245
36,70948,7262
36,71362,6395
36,71773,7438
36,72185,6443
36,72598,6835
36,73010,6279
36,73422,6262
36,73835,5777
36,74247,6541
36,74658,6202
36,75072,6593
36,75483,5800
36,75895,6233
36,76308,6540
36,76720,5963
36,77132,6296
36,77545,5476
36,77957,6578
36,78368,5520
36,78780,6368
36,79193,5184
36,79605,5719
36,80017,5761
36,80430,5847
36,80842,6612
36,81253,5504
36,81667,4810
36,82078,4809
36,82490,5857
36,82903,5952
36,83315,6257
36,83727,5174
36,84140,5428
36,84552,5492
36,84963,5271
36,85377,5663
36,85788,5917
36,86200,4590
36,86613,4826
36,87025,4726
36,87437,4548
36,87848,5260
36,88262,5922
36,88673,4856
36,89085,4428
36,89498,5311
36,89910,4594
36,90322,4564
36,90735,4386
36,91147,5656
36,91558,5271
36,91972,4791
36,92383,5427
36,92795,5208
36,93208,4425
36,93620,4486
36,94032,5084
36,94445,5204
36,94857,5148
36,95268,5145
36,95682,5124
36,96093,5657
36,96505,6337
36,96917,7067
36,97330,6147
36,97742,7697
36,98153,7149
36,98567,7950
36,98978,8052
36,99390,8465
36,99803,11100
37,00215,12290
37,00627,13816
37,01040,14509
37,01452,16963
37,01863,18640
37,02277,19069
37,02688,22226
37,03100,26034
37,03513,28208
37,03925,30988
37,04337,35414
37,04750,39432
37,05162,44771
37,05573,51337
37,05987,56661
37,06398,66710
37,06810,70227
37,07222,83277
37,07635,91179
37,08047,101298
37,08458,110917
37,08872,124757
37,09283,138948
37,09695,153048
37,10108,164269
37,10520,179566
37,10932,195978
37,11345,212621
37,11757,232937
37,12168,250845
37,12582,270454
37,12993,289509
37,13405,317127
37,13818,334963
37,14230,357811
37,14642,383780
37,15055,407864
37,15467,433578
37,15878,466303
37,16290,486224
37,16703,514880
37,17115,543435
37,17527,561966
37,17940,592275
37,18352,629402
37,18763,641874
37,19177,677889
37,19588,701200
37,20000,729616
37,20413,748074
37,20825,775792
37,21237,798966
37,21650,823989
37,22062,846738
37,22473,868664
37,22887,886519
37,23298,900689
37,23710,913326
37,24123,914599
37,24535,922931
37,24947,938196
37,25358,925397
37,25772,916214
37,26183,918218
37,26595,908460
37,27008,905953
37,27420,897489
37,27832,873413
37,28245,863592
37,28657,842558
37,29068,826430
37,29482,801397
37,29893,784189
37,30305,759230
37,30718,739862
37,31130,723102
37,31542,689834
37,31955,665724
37,32367,646458
37,32778,619998
37,33192,594177
37,33603,580280
37,34015,556763
37,34427,535872
37,34840,509021
37,35252,492801
37,35663,473701
37,36077,458791
37,36488,437449
37,36900,418840
37,37313,397574
37,37725,386753
37,38137,371290
37,38550,359150
37,38962,343093
37,39373,333457
37,39787,322180
37,40198,309302
37,40610,299926
37,41023,287422
37,41435,276046
37,41847,262798
37,42260,257981
37,42672,244414
37,43083,241591
37,43495,233711
37,43908,224456
37,44320,217721
37,44732,211588
37,45145,199804
37,45557,194381
37,45968,190323
37,46382,184359
37,46793,174786
37,47205,171406
37,47618,167619
37,48030,161063
37,48442,153091
37,48855,151010
37,49267,144833
37,49678,141396
37,50092,134293
37,50503,133959
37,50915,129505
37,51328,127843
37,51740,120957
37,52152,117921
37,52563,115219
37,52977,115008
37,53388,109572
37,53800,104671
37,54213,103772
37,54625,103380
37,55037,98405
37,55450,94758
37,55862,93219
37,56273,91109
37,56687,86105
37,57098,85229
37,57510,84147
37,57923,84815
37,58335,79859
37,58747,77372
37,59160,78945
37,59572,72770
37,59983,76929
37,60397,72395
37,60808,70181
37,61220,70131
37,61632,66947
37,62045,68489
37,62457,66501
37,62868,66328
37,63282,66350
37,63693,66444
37,64105,67000
37,64518,69212
37,64930,67200
37,65342,69986
37,65755,72017
37,66167,75629
37,66578,77519
37,66992,80141
37,67403,83553
37,67815,84570
37,68228,93292
37,68640,97099
37,69052,102136
37,69465,108861
37,69877,116670
37,70288,125931
37,70700,133460
37,71113,146607
37,71525,157132
37,71937,169922
37,72350,183694
37,72762,193659
37,73173,211185
37,73587,225965
37,73998,245107
37,74410,257853
37,74823,280159
37,75235,296113
37,75647,316455
37,76060,337387
37,76472,359744
37,76883,372899
37,77297,390817
37,77708,414075
37,78120,435981
37,78533,456621
37,78945,469304
37,79357,484866
37,79768,500785
37,80182,520488
37,80593,525511
37,81005,544023
37,81418,557120
37,81830,570654
37,82242,583135
37,82655,588469
37,83067,596856
37,83478,596340
37,83892,599859
37,84303,601191
37,84715,609326
37,85128,605780
37,85540,595731
37,85952,599713
37,86365,597762
37,86777,582370
37,87188,584696
37,87602,573324
37,88013,565393
37,88425,564667
37,88837,546830
37,89250,536437
37,89662,522947
37,90073,509995
37,90487,507607
37,90898,492359
37,91310,472938
37,91723,461724
37,92135,454299
37,92547,436710
37,92960,425797
37,93372,413334
37,93783,396204
37,94197,388616
37,94608,370152
37,95020,360326
37,95433,350656
37,95845,340860
37,96257,331473
37,96670,317133
