D:\MassHunter\GCMS\1\data\Amal\Constant flow\60C\60C_1ml-min_1C-min_1.D Wed Aug 07 23:10:50 2024
Start of data points
48,61040,707
48,61453,688
48,61865,669
48,62277,844
48,62688,639
48,63102,606
48,63513,427
48,63925,856
48,64338,402
48,64750,566
48,65162,303
48,65575,748
48,65987,244
48,66398,612
48,66812,628
48,67223,557
48,67635,293
48,68048,600
48,68460,585
48,68872,878
48,69285,434
48,69697,231
48,70108,767
48,70522,215
48,70933,489
48,71345,251
48,71757,384
48,72170,548
48,72582,423
48,72993,366
48,73407,438
48,73818,593
48,74230,714
48,74643,0
48,75055,646
48,75467,738
48,75880,513
48,76292,677
48,76703,0
48,77117,362
48,77528,543
48,77940,0
48,78353,666
48,78765,402
48,79177,664
48,79590,445
48,80002,314
48,80413,715
48,80825,840
48,81238,194
48,81650,244
48,82062,425
48,82475,449
48,82887,550
48,83298,0
48,83712,466
48,84123,179
48,84535,295
48,84948,0
48,85360,251
48,85772,468
48,86185,405
48,86597,414
48,87008,228
48,87422,476
48,87833,278
48,88245,247
48,88658,153
48,89070,179
48,89482,358
48,89893,161
48,90307,372
48,90718,203
48,91130,385
48,91543,402
48,91955,211
48,92367,222
48,92780,166
48,93192,428
48,93603,303
48,94017,0
48,94428,163
48,94840,269
48,95253,618
48,95665,334
48,96077,0
48,96490,174
48,96902,213
48,97313,159
48,97727,589
48,98138,428
48,98550,0
48,98962,0
48,99375,200
48,99787,214
49,00198,166
49,00612,0
49,01023,0
49,01435,287
49,01848,169
49,02260,187
49,02672,188
49,03085,221
49,03497,167
49,03908,170
49,04322,316
49,04733,279
49,05145,483
49,05558,375
49,05970,304
49,06382,156
49,06795,159
49,07207,0
49,07618,165
49,08030,170
49,08443,0
49,08855,237
49,09267,0
49,09680,185
49,10092,361
49,10503,217
49,10917,545
49,11328,397
49,11740,189
49,12153,266
49,12565,206
49,12977,390
49,13390,178
49,13802,170
49,14213,213
49,14627,180
49,15038,0
49,15450,173
49,15863,0
49,16275,0
49,16687,194
49,17098,219
49,17512,220
49,17923,175
49,18335,172
49,18748,209
49,19160,161
49,19572,0
49,19985,266
49,20397,192
49,20808,0
49,21222,0
49,21633,195
49,22045,186
49,22458,284
49,22870,240
49,23282,258
49,23695,187
49,24107,238
49,24518,328
49,24932,246
49,25343,0
49,25755,166
49,26167,176
49,26580,392
49,26992,211
49,27403,177
49,27817,194
49,28228,199
49,28640,0
49,29053,0
49,29465,0
49,29877,253
49,30290,206
49,30702,153
49,31113,0
49,31527,178
49,31938,0
49,32350,379
49,32763,0
49,33175,231
49,33587,0
49,34000,0
49,34412,201
49,34823,0
49,35235,273
49,35648,0
49,36060,224
49,36472,179
49,36885,0
49,37297,165
49,37708,221
49,38122,0
49,38533,0
49,38945,160
49,39358,210
49,39770,297
49,40182,194
49,40595,156
49,41007,0
49,41418,163
49,41832,167
49,42243,0
49,42655,0
49,43068,299
49,43480,199
49,43892,231
49,44305,169
49,44717,0
49,45128,0
49,45540,196
49,45953,197
49,46365,270
49,46777,256
49,47190,0
49,47602,0
49,48013,284
49,48427,152
49,48838,397
49,49250,185
49,49663,154
49,50075,178
49,50487,0
49,50900,0
49,51312,192
49,51723,172
49,52137,166
49,52548,162
49,52960,0
49,53373,155
49,53785,338
49,54197,184
49,54608,0
49,55022,174
49,55433,192
49,55845,209
49,56258,0
49,56670,0
49,57082,214
49,57495,169
49,57907,358
49,58318,0
49,58732,0
49,59143,0
49,59555,0
49,59968,211
49,60380,0
49,60792,188
49,61205,268
49,61617,208
49,62028,166
49,62442,224
49,62853,243
49,63265,169
49,63677,199
49,64090,0
49,64502,247
49,64913,158
49,65327,274
49,65738,0
49,66150,194
49,66563,209
49,66975,0
49,67387,356
49,67800,261
49,68212,216
49,68623,0
49,69037,202
49,69448,0
49,69860,197
49,70273,0
49,70685,167
49,71097,176
49,71510,0
49,71922,217
49,72333,176
49,72745,315
49,73158,197
49,73570,222
49,73982,151
49,74395,290
49,74807,164
49,75218,171
49,75632,340
49,76043,174
49,76455,0
49,76868,268
49,77280,0
49,77692,0
49,78105,0
49,78517,243
49,78928,164
49,79342,190
49,79753,0
49,80165,0
49,80578,212
49,80990,198
49,81402,254
49,81813,245
49,82227,0
49,82638,0
49,83050,0
49,83463,259
49,83875,0
49,84287,164
49,84700,203
49,85112,175
49,85523,0
49,85937,379
49,86348,0
49,86760,0
49,87173,0
49,87585,260
49,87997,0
49,88410,232
49,88822,262
49,89233,240
49,89647,206
49,90058,246
49,90470,178
49,90882,0
49,91295,158
49,91707,200
49,92118,177
49,92532,193
49,92943,282
49,93355,191
49,93768,0
49,94180,0
49,94592,0
49,95005,175
49,95417,231
49,95828,0
49,96242,0
49,96653,192
49,97065,0
49,97478,184
49,97890,0
49,98302,0
49,98715,0
49,99127,166
49,99538,208
49,99950,0
50,00363,168
50,00775,192
50,01187,232
50,01600,158
50,02012,0
50,02423,0
50,02837,169
50,03248,333
50,03660,339
50,04073,303
50,04485,158
50,04897,260
50,05310,281
50,05722,219
50,06133,178
50,06547,218
50,06958,0
50,07370,230
50,07783,215
50,08195,265
50,08607,0
50,09018,262
50,09432,247
50,09843,166
50,10255,0
50,10668,186
50,11080,156
50,11492,229
50,11905,256
50,12317,156
50,12728,0
50,13142,215
50,13553,228
50,13965,0
50,14378,229
50,14790,152
50,15202,0
50,15615,0
50,16027,292
50,16438,175
50,16852,198
50,17263,0
50,17675,155
50,18087,0
50,18500,0
50,18912,291
50,19323,0
50,19737,0
50,20148,0
50,20560,0
50,20973,181
50,21385,0
50,21797,0
50,22210,0
50,22622,322
50,23033,160
50,23447,0
50,23858,0
50,24270,0
50,24683,189
50,25095,198
50,25507,0
50,25920,193
50,26332,221
50,26743,201
50,27155,211
50,27568,261
50,27980,155
50,28392,341
50,28805,178
50,29217,182
50,29628,0
50,30042,198
50,30453,174
50,30865,0
50,31278,156
50,31690,0
50,32102,0
50,32515,319
50,32927,183
50,33338,0
50,33752,163
50,34163,0
50,34575,0
50,34988,247
50,35400,163
50,35812,171
50,36223,215
50,36637,0
50,37048,0
50,37460,358
50,37873,0
50,38285,0
50,38697,0
50,39110,152
50,39522,190
50,39933,0
50,40347,156
50,40758,0
50,41170,243
50,41583,163
50,41995,185
50,42407,0
50,42820,0
50,43232,227
50,43643,0
50,44057,350
50,44468,213
50,44880,0
50,45292,221
50,45705,188
50,46117,0
50,46528,187
50,46942,160
50,47353,165
50,47765,0
50,48178,0
50,48590,185
50,49002,0
50,49415,373
50,49827,0
50,50238,0
50,50652,167
50,51063,186
50,51475,0
50,51888,244
50,52300,263
50,52712,0
50,53125,241
50,53537,163
50,53948,162
50,54360,205
50,54773,162
50,55185,195
50,55597,360
50,56010,203
50,56422,171
50,56833,171
50,57247,0
50,57658,186
50,58070,162
50,58483,177
50,58895,0
50,59307,0
50,59720,162
50,60132,244
50,60543,0
50,60957,199
50,61368,0
50,61780,157
50,62193,370
50,62605,0
50,63017,168
50,63428,0
50,63842,0
50,64253,296
50,64665,164
50,65078,428
50,65490,199
50,65902,0
50,66315,0
50,66727,193
50,67138,156
50,67552,0
50,67963,156
50,68375,0
50,68788,167
50,69200,201
50,69612,186
50,70025,213
50,70437,172
50,70848,162
50,71262,173
50,71673,0
50,72085,0
50,72497,0
50,72910,272
50,73322,0
50,73733,305
50,74147,197
50,74558,201
50,74970,221
50,75383,175
50,75795,180
50,76207,0
50,76620,349
50,77032,323
50,77443,0
50,77857,0
50,78268,0
50,78680,182
50,79093,311
50,79505,221
50,79917,162
50,80330,206
50,80742,0
50,81153,217
50,81565,196
50,81978,193
50,82390,208
50,82802,156
50,83215,194
50,83627,0
50,84038,155
50,84452,181
50,84863,0
50,85275,200
50,85688,190
50,86100,234
50,86512,190
50,86925,0
50,87337,174
50,87748,153
50,88162,0
50,88573,0
50,88985,241
50,89398,163
50,89810,198
50,90222,0
50,90633,0
50,91047,0
50,91458,185
50,91870,0
50,92283,0
50,92695,181
50,93107,250
50,93520,0
50,93932,0
50,94343,266
50,94757,165
50,95168,0
50,95580,181
50,95993,204
50,96405,201
50,96817,173
50,97230,0
50,97642,197
50,98053,222
50,98467,151
50,98878,193
50,99290,399
50,99702,309
51,00115,159
51,00527,176
51,00938,150
51,01352,248
51,01763,0
51,02175,271
51,02588,0
51,03000,220
51,03412,0
51,03825,187
51,04237,0
51,04648,0
51,05062,153
51,05473,282
51,05885,153
51,06298,209
51,06710,399
51,07122,197
51,07535,0
51,07947,0
51,08358,186
51,08770,215
51,09183,0
51,09595,160
51,10007,203
51,10420,245
51,10832,0
51,11243,243
51,11657,215
51,12068,341
51,12480,195
51,12893,234
51,13305,0
51,13717,0
51,14130,189
51,14542,0
51,14953,178
51,15367,0
51,15778,276
51,16190,170
51,16603,257
51,17015,169
51,17427,264
51,17840,241
51,18252,0
51,18663,0
51,19075,0
51,19488,153
51,19900,242
51,20312,188
51,20725,458
51,21137,184
51,21548,221
51,21962,529
51,22373,167
51,22785,0
51,23198,369
51,23610,372
51,24022,157
51,24435,254
51,24847,255
51,25258,202
51,25672,158
51,26083,222
51,26495,0
51,26908,198
51,27320,247
51,27732,232
51,28143,205
51,28557,0
51,28968,393
51,29380,220
51,29793,243
51,30205,251
51,30617,542
51,31030,182
51,31442,0
51,31853,172
51,32267,150
51,32678,498
51,33090,236
51,33503,159
51,33915,471
51,34327,349
51,34740,335
51,35152,0
51,35563,0
51,35977,0
51,36388,0
51,36800,0
51,37212,0
51,37625,0
51,38037,0
51,38448,286
51,38862,0
51,39273,241
51,39685,215
51,40098,235
51,40510,247
51,40922,188
51,41335,179
51,41747,0
51,42158,259
51,42572,0
51,42983,150
51,43395,187
51,43808,0
51,44220,168
51,44632,0
51,45045,191
51,45457,201
51,45868,0
51,46280,0
51,46693,180
51,47105,183
51,47517,0
51,47930,0
51,48342,182
51,48753,246
51,49167,254
51,49578,0
51,49990,175
51,50403,0
51,50815,260
51,51227,219
51,51640,172
51,52052,0
51,52463,285
51,52877,165
51,53288,293
51,53700,0
51,54113,164
51,54525,159
51,54937,206
51,55348,0
51,55762,289
51,56173,0
51,56585,0
51,56998,264
51,57410,164
51,57822,186
51,58235,156
51,58647,213
51,59058,156
51,59472,0
51,59883,196
51,60295,0
51,60708,232
51,61120,0
51,61532,0
51,61945,186
51,62357,236
51,62768,166
51,63182,219
51,63593,0
51,64005,0
51,64417,213
51,64830,364
51,65242,270
51,65653,0
51,66067,0
51,66478,354
51,66890,193
51,67303,193
51,67715,336
51,68127,176
51,68540,0
51,68952,0
51,69363,0
51,69777,180
51,70188,0
51,70600,293
51,71013,0
51,71425,192
51,71837,0
51,72250,304
51,72662,0
51,73073,189
51,73485,164
51,73898,176
51,74310,213
51,74722,183
51,75135,176
51,75547,209
51,75958,169
51,76372,0
51,76783,194
51,77195,155
51,77608,158
51,78020,0
51,78432,202
51,78845,255
51,79257,161
51,79668,219
51,80082,0
51,80493,210
51,80905,227
51,81318,396
51,81730,155
51,82142,246
51,82553,166
51,82967,0
51,83378,0
51,83790,257
51,84203,240
51,84615,0
51,85027,244
51,85440,214
51,85852,249
51,86263,204
51,86677,0
51,87088,289
51,87500,203
51,87913,0
51,88325,156
51,88737,197
51,89150,395
51,89562,0
51,89973,265
51,90387,152
51,90798,245
51,91210,277
51,91622,0
51,92035,188
51,92447,174
51,92858,0
51,93272,203
51,93683,283
51,94095,167
51,94508,160
51,94920,199
51,95332,0
51,95745,220
51,96157,0
51,96568,219
51,96982,197
51,97393,344
51,97805,162
51,98218,241
51,98630,186
51,99042,0
51,99455,266
51,99867,188
52,00278,270
52,00690,194
52,01103,0
52,01515,180
52,01927,189
52,02340,0
52,02752,233
52,03163,0
52,03577,165
52,03988,195
52,04400,155
52,04813,216
52,05225,275
52,05637,0
52,06050,0
52,06462,0
52,06873,0
52,07287,280
52,07698,187
52,08110,0
52,08523,257
52,08935,174
52,09347,0
52,09758,0
52,10172,215
52,10583,152
52,10995,252
52,11408,204
52,11820,284
52,12232,0
52,12645,168
52,13057,171
52,13468,0
52,13882,0
52,14293,153
52,14705,248
52,15118,162
52,15530,169
52,15942,190
52,16355,270
52,16767,160
52,17178,0
52,17592,159
52,18003,203
52,18415,242
52,18827,211
52,19240,174
52,19652,218
52,20063,341
52,20477,168
52,20888,193
52,21300,0
52,21713,0
52,22125,0
52,22537,181
52,22950,218
52,23362,0
52,23773,379
52,24187,196
52,24598,157
52,25010,264
52,25423,0
52,25835,0
52,26247,207
52,26660,201
52,27072,420
52,27483,236
52,27895,393
52,28308,0
52,28720,228
52,29132,190
52,29545,590
52,29957,243
52,30368,309
52,30782,266
52,31193,190
52,31605,310
52,32018,160
52,32430,172
52,32842,158
52,33255,357
52,33667,205
52,34078,409
52,34492,250
52,34903,365
52,35315,414
52,35728,272
52,36140,0
52,36552,172
52,36963,0
52,37377,185
52,37788,170
52,38200,305
52,38613,0
52,39025,0
52,39437,241
52,39850,0
52,40262,333
52,40673,180
52,41087,194
52,41498,183
52,41910,203
52,42323,0
52,42735,163
52,43147,215
52,43560,194
52,43972,165
52,44383,163
52,44797,0
52,45208,0
52,45620,0
52,46032,151
52,46445,251
52,46857,162
52,47268,312
52,47682,153
52,48093,309
52,48505,197
52,48918,0
52,49330,201
52,49742,0
52,50155,165
52,50567,183
52,50978,231
52,51392,211
52,51803,253
52,52215,232
52,52628,179
52,53040,0
52,53452,0
52,53865,0
52,54277,261
52,54688,266
52,55100,187
52,55513,235
52,55925,0
52,56337,0
52,56750,157
52,57162,0
52,57573,0
52,57987,0
52,58398,152
52,58810,0
52,59223,167
52,59635,189
52,60047,0
52,60460,351
52,60872,0
52,61283,229
52,61697,203
52,62108,0
52,62520,178
52,62933,395
52,63345,237
52,63757,0
52,64168,192
52,64582,257
52,64993,156
52,65405,166
52,65818,0
52,66230,155
52,66642,183
52,67055,204
52,67467,249
52,67878,0
52,68292,297
52,68703,0
52,69115,256
52,69528,170
52,69940,224
52,70352,201
52,70765,166
52,71177,184
52,71588,258
52,72002,214
52,72413,286
52,72825,176
52,73237,0
52,73650,0
52,74062,160
52,74473,0
52,74887,303
52,75298,422
52,75710,223
52,76123,187
52,76535,0
52,76947,178
52,77360,0
52,77772,209
52,78183,0
52,78597,161
52,79008,0
52,79420,166
52,79833,166
52,80245,260
52,80657,367
52,81070,422
52,81482,170
52,81893,283
52,82307,202
52,82718,0
52,83130,212
52,83542,0
52,83955,0
52,84367,225
52,84778,0
52,85192,400
52,85603,285
52,86015,248
52,86428,0
52,86840,0
52,87252,154
52,87665,185
52,88077,177
52,88488,178
52,88902,0
52,89313,190
52,89725,257
52,90138,257
52,90550,0
52,90962,0
52,91375,344
52,91787,359
52,92198,187
52,92610,229
52,93023,0
52,93435,0
52,93847,203
52,94260,158
52,94672,243
52,95083,0
52,95497,0
52,95908,0
52,96320,178
52,96733,0
52,97145,224
52,97557,273
52,97970,0
52,98382,0
52,98793,0
52,99207,353
52,99618,200
53,00030,196
53,00443,197
53,00855,198
53,01267,287
53,01678,234
53,02092,191
53,02503,195
53,02915,216
53,03328,224
53,03740,213
53,04152,0
53,04565,153
53,04977,211
53,05388,0
53,05802,223
53,06213,166
53,06625,0
53,07038,0
53,07450,261
53,07862,0
53,08275,237
53,08687,259
53,09098,197
53,09512,205
53,09923,241
53,10335,0
53,10747,0
53,11160,0
53,11572,186
53,11983,0
53,12397,185
53,12808,0
53,13220,193
53,13633,164
53,14045,206
53,14457,227
53,14870,185
53,15282,0
53,15693,423
53,16107,195
53,16518,162
53,16930,0
53,17343,174
53,17755,0
53,18167,0
53,18580,196
53,18992,0
53,19403,226
53,19815,197
53,20228,340
53,20640,0
53,21052,197
53,21465,0
53,21877,239
53,22288,0
53,22702,223
53,23113,0
53,23525,0
53,23938,0
53,24350,189
53,24762,0
53,25175,181
53,25587,187
53,25998,367
53,26412,325
53,26823,152
53,27235,0
53,27648,206
53,28060,207
53,28472,253
53,28883,0
53,29297,221
53,29708,217
53,30120,0
53,30533,0
53,30945,0
53,31357,0
53,31770,190
53,32182,239
53,32593,248
53,33007,0
53,33418,0
53,33830,155
53,34243,0
53,34655,0
53,35067,153
53,35480,189
53,35892,258
53,36303,156
53,36717,195
53,37128,161
53,37540,161
53,37952,253
53,38365,197
53,38777,166
53,39188,174
53,39602,0
53,40013,389
53,40425,488
53,40838,426
53,41250,419
53,41662,534
53,42075,211
53,42487,479
53,42898,452
53,43312,453
53,43723,655
53,44135,990
53,44548,711
53,44960,230
53,45372,959
53,45785,1083
53,46197,1464
53,46608,975
53,47020,1043
53,47433,1294
53,47845,1528
53,48257,2015
53,48670,1784
53,49082,1466
53,49493,1093
53,49907,1469
53,50318,1467
53,50730,1215
53,51143,1619
53,51555,2245
53,51967,1985
53,52380,1743
53,52792,1852
53,53203,1786
53,53617,2082
53,54028,2228
53,54440,1984
53,54853,2315
53,55265,2244
53,55677,2508
53,56088,1555
53,56502,1901
53,56913,1818
53,57325,2158
53,57738,2328
53,58150,2283
53,58562,1886
53,58975,1993
53,59387,1587
53,59798,2008
53,60212,1668
53,60623,1215
53,61035,1903
53,61448,1406
53,61860,1869
53,62272,1480
53,62685,1357
53,63097,1396
53,63508,1453
53,63922,1257
53,64333,1763
53,64745,935
53,65157,1400
53,65570,1559
53,65982,1705
53,66393,913
53,66807,899
53,67218,906
53,67630,570
53,68043,1005
53,68455,1054
53,68867,1008
53,69280,760
53,69692,1423
53,70103,702
53,70517,761
53,70928,1110
53,71340,849
53,71753,1071
53,72165,908
53,72577,925
53,72990,1151
53,73402,835
53,73813,1092
53,74225,1000
53,74638,889
53,75050,1202
53,75462,415
53,75875,1021
53,76287,1170
53,76698,1026
53,77112,787
53,77523,854
53,77935,651
53,78348,713
53,78760,501
53,79172,598
53,79585,743
53,79997,691
53,80408,463
53,80822,506
53,81233,761
53,81645,478
53,82058,0
53,82470,0
53,82882,0
53,83293,438
53,83707,397
53,84118,0
53,84530,352
53,84943,214
53,85355,300
53,85767,183
53,86180,0
53,86592,193
53,87003,254
53,87417,257
53,87828,0
53,88240,170
53,88653,0
53,89065,0
53,89477,315
53,89890,252
53,90302,0
53,90713,230
53,91127,362
53,91538,167
53,91950,467
53,92362,498
53,92775,357
53,93187,0
53,93598,362
53,94012,0
53,94423,256
53,94835,160
53,95248,178
53,95660,0
53,96072,240
53,96485,0
53,96897,238
53,97308,245
53,97722,192
53,98133,0
53,98545,357
53,98958,179
53,99370,343
53,99782,180
54,00195,0
54,00607,150
54,01018,0
54,01430,0
54,01843,209
54,02255,0
54,02667,231
54,03080,0
54,03492,0
54,03903,173
54,04317,222
54,04728,0
54,05140,313
54,05553,186
54,05965,197
54,06377,0
54,06790,217
54,07202,0
54,07613,184
54,08027,242
54,08438,207
54,08850,151
54,09263,0
54,09675,191
54,10087,267
54,10498,0
54,10912,247
54,11323,187
54,11735,226
54,12148,248
54,12560,0
54,12972,174
54,13385,219
54,13797,0
54,14208,211
54,14622,231
54,15033,152
54,15445,188
54,15858,0
54,16270,209
54,16682,0
54,17095,163
54,17507,280
54,17918,0
54,18332,158
54,18743,243
54,19155,0
54,19567,222
54,19980,213
54,20392,201
54,20803,211
54,21217,163
54,21628,0
54,22040,0
54,22453,167
54,22865,176
54,23277,177
54,23690,0
54,24102,155
54,24513,201
54,24927,267
54,25338,0
54,25750,0
54,26163,176
54,26575,244
54,26987,157
54,27400,184
54,27812,253
54,28223,185
54,28635,155
54,29048,0
54,29460,0
54,29872,199
54,30285,243
54,30697,180
54,31108,203
54,31522,216
54,31933,0
54,32345,160
54,32758,257
54,33170,182
54,33582,0
54,33995,0
54,34407,286
54,34818,170
54,35232,260
54,35643,196
54,36055,0
54,36468,168
54,36880,0
54,37292,236
54,37703,291
54,38117,0
54,38528,0
54,38940,0
54,39353,340
54,39765,0
54,40177,0
54,40590,0
54,41002,0
54,41413,173
54,41827,157
54,42238,0
54,42650,0
54,43063,177
54,43475,0
54,43887,377
54,44300,0
54,44712,181
54,45123,232
54,45537,259
54,45948,218
54,46360,253
54,46773,283
54,47185,195
54,47597,177
54,48008,0
54,48422,262
54,48833,0
54,49245,0
54,49658,283
54,50070,259
54,50482,239
54,50895,155
54,51307,0
54,51718,249
54,52132,193
54,52543,181
54,52955,206
54,53368,0
54,53780,0
54,54192,173
54,54605,181
54,55017,184
54,55428,155
54,55842,175
54,56253,174
54,56665,170
54,57077,0
54,57490,182
54,57902,0
54,58313,0
54,58727,160
54,59138,0
54,59550,0
54,59963,202
54,60375,0
54,60787,0
54,61200,236
54,61612,0
54,62023,199
54,62437,170
54,62848,203
54,63260,0
54,63673,272
54,64085,272
54,64497,191
54,64910,0
54,65322,0
54,65733,0
54,66145,0
54,66558,171
54,66970,228
54,67382,213
54,67795,0
54,68207,0
54,68618,185
54,69032,164
54,69443,208
54,69855,504
54,70268,267
54,70680,191
54,71092,265
54,71505,168
54,71917,208
54,72328,246
54,72742,390
54,73153,237
54,73565,273
54,73978,0
54,74390,174
54,74802,177
54,75213,0
54,75627,232
54,76038,240
54,76450,258
54,76863,0
54,77275,179
54,77687,0
54,78100,338
54,78512,0
54,78923,156
54,79337,173
54,79748,211
54,80160,0
54,80573,227
54,80985,211
54,81397,163
54,81810,227
54,82222,249
54,82633,199
54,83047,0
54,83458,235
54,83870,0
54,84282,0
54,84695,221
54,85107,202
54,85518,0
54,85932,152
54,86343,204
54,86755,209
54,87168,230
54,87580,242
54,87992,267
54,88405,183
54,88817,207
54,89228,0
54,89642,206
54,90053,479
54,90465,174
54,90878,151
54,91290,175
54,91702,225
54,92115,172
54,92527,183
54,92938,294
54,93350,175
54,93763,218
54,94175,206
54,94587,195
54,95000,157
54,95412,0
54,95823,0
54,96237,0
54,96648,0
54,97060,0
54,97473,184
54,97885,0
54,98297,0
54,98710,0
54,99122,163
54,99533,213
54,99947,187
55,00358,209
55,00770,0
55,01183,254
55,01595,0
55,02007,176
55,02418,0
55,02832,153
55,03243,200
55,03655,156
55,04068,0
55,04480,222
55,04892,173
55,05305,232
55,05717,271
55,06128,177
55,06542,0
55,06953,170
55,07365,168
55,07778,205
55,08190,240
55,08602,249
55,09015,0
55,09427,200
55,09838,189
55,10252,0
55,10663,209
55,11075,209
55,11487,196
55,11900,157
55,12312,285
55,12723,394
55,13137,194
55,13548,0
55,13960,187
55,14373,0
55,14785,199
55,15197,0
55,15610,204
55,16022,264
55,16433,0
55,16847,171
55,17258,0
55,17670,0
55,18083,182
55,18495,0
55,18907,244
55,19320,227
55,19732,176
55,20143,0
55,20555,271
55,20968,0
55,21380,0
55,21792,0
55,22205,0
55,22617,0
55,23028,232
55,23442,0
55,23853,210
55,24265,207
55,24678,0
55,25090,366
55,25502,196
55,25915,0
55,26327,282
55,26738,188
55,27152,162
55,27563,200
